title,score
Avatar: The Last Airbender,5.7
Avatar: The Last Airbender,6.9
Xiaolin Showdown,3.6
Xiaolin Showdown,3.6
Heavy Weapon: Atomic Tank,7.9
Rayman Raving Rabbids,7.3
Street Fighter II: The World Warrior,7.2
Moto Roader,6.2
Gradius,7.2
The Shield,3.9
Lemmings,7.2
Drive to Survive,2.3
NCAA March Madness 07,6.7
ToeJam & Earl,7.2
Eragon,6.9
NCAA March Madness 07,6.4
Micro Machines V4,5.3
Hotel Dusk: Room 215,8.2
Xiaolin Showdown,6.4
Arthur and the Invisibles,7.0
R-Type,7.3
R-Type III,7.6
Digimon World DS,7.2
Deal or No Deal,4.1
Mini RC Rally,1.9
Europa Universalis III,8.7
Arthur and the Invisibles,7.0
"Sam & Max Episode 3: The Mole, the Mob and the Meatball",7.1
The Legend of Heroes III: Song of the Ocean,5.8
Crashday,4.8
Rafa Nadal Tennis,4.3
Sid Meier's Pirates!,8.6
DMZ: North Korea,2.3
Fuzion Frenzy 2,7.0
Arthur and the Invisibles,3.2
Battlestations: Midway,7.9
Comix Zone,6.6
Battlestations: Midway,7.8
The Legend of Zelda: A Link to the Past,8.5
Bionicle Heroes,7.7
The Shield,3.9
Bionicle Heroes,7.7
Sonic the Hedgehog,4.2
Contra III: The Alien Wars,7.2
Diddy Kong Racing DS,6.7
Underground Pool,3.1
Bubble Bobble Evolution,4.6
Fullmetal Alchemist: Dual Sympathy,4.0
World of Warcraft: The Burning Crusade,9.2
Super Mario World,8.5
Capcom Puzzle World,7.7
Ecco the Dolphin,5.6
Ar Tonelico: Melody of Elemia,6.3
Root Beer Tapper,7.3
Soldier Blade,7.2
Vigilante,2.4
Patriots: A Nation Under Fire,2.9
Fossil League: Dino Tournament Championship,7.0
Starshatter: The Gathering Storm,6.7
Crackdown,7.8
DIRT - Origin of the Species,2.0
Final Fantasy VI Advance,8.9
The Warriors,8.1
MVP 07 NCAA Baseball,7.7
Paperboy,6.8
Juka and the Monophonic Menace,6.3
Wii Play,5.4
Lunar Knights,8.4
Close Quarters Conflict,4.1
Ghost Rider,4.3
Ghost Rider,4.0
Vanguard: Saga of Heroes,7.5
Blitzkrieg 2: Fall of the Reich,4.4
Kid Icarus,5.1
Ice Climber,6.3
Kirby's Adventure,7.3
Maelstrom,4.2
Virtua Fighter 5,8.1
Supreme Commander,8.7
Sonic and the Secret Rings,7.6
NBA Street Homecourt,8.0
Ratchet & Clank: Size Matters,8.2
Streets of Rage,6.7
Ghost Rider,7.8
SnoCross 2: Featuring Blair Morgan,3.8
Winning Eleven: Pro Evolution Soccer 2007,8.2
Winning Eleven: Pro Evolution Soccer 2007,6.9
flOw,7.0
Jade Empire: Special Edition,7.8
Metal Slug Anthology,8.2
Sam & Max Episode 4: Abe Lincoln Must Die!,7.3
Romance of the Three Kingdoms XI,6.9
Donkey Kong Country,7.7
Xevious,3.9
Gurumin: A Monstrous Adventure,8.0
Chulip,6.0
Arena Football: Road to Glory,6.2
War Rock,5.5
Formula One Championship Edition,7.2
Q*bert,5.3
SSX Blur,7.4
Chili Con Carnage,7.4
Bullet Witch,5.5
The Sims 2 Seasons,7.3
Dance Dance Revolution Universe,7.3
Back to Stone,5.5
Galactic Civilizations II: Dark Avatar,9.1
300: March to Glory,6.8
Alien Hominid HD,8.5
Izuna: The Legend of the Unemployed Ninja,6.7
Tekken 5: Dark Resurrection,8.3
Trioncube,5.0
War Front: Turning Point,7.5
Military Madness,7.8
M.A.C.H. Modified Air Combat Heroes,7.2
Major League Baseball 2K7,7.4
Major League Baseball 2K7,7.8
Secrets of the Ark: A Broken Sword Game,7.7
MotorStorm,7.9
Wario: Master of Disguise,6.1
Meteos: Disney Magic,7.9
Marvel Trading Card Game,6.5
MLB 07: The Show,8.5
Samurai Warriors 2 Empires,6.3
Samurai Warriors 2: Empires,6.0
Def Jam: Icon,8.1
MLB 07: The Show,8.0
NBA Street Homecourt,8.0
Tom Clancy's Ghost Recon Advanced Warfighter 2,8.7
Geometry Wars: Retro Evolved,6.7
Grand Theft Auto: Vice City Stories,7.2
Def Jam: Icon,8.1
Worms,7.5
F24: Stealth Fighter,3.5
F24: Stealth Fighter,3.7
Major League Baseball 2K7,7.3
Major League Baseball 2K7,6.8
Major League Baseball 2K7,6.7
Ristar,7.6
Runaway: The Dream of the Turtle,5.8
Monster Kingdom: Jewel Summoner,6.3
God of War II,9.2
Burnout Dominator,8.2
Burnout Dominator,8.1
The Sacred Rings,4.5
Battlefield 2142: Northern Strike,7.7
Top Spin 2,7.5
Sword of Vermilion,4.2
Tiger Woods PGA Tour 07,7.5
Spectrobes,6.0
Tecmo Bowl,7.1
Teenage Mutant Ninja Turtles,7.1
Inuyasha: Secret of the Divine Jewel,3.9
Knights of the Temple II,4.1
Titan Quest: Immortal Throne,7.9
QuickSpot,6.3
GTI Racer,5.1
College Hoops 2K7,8.0
Call of Duty: Roads to Victory,6.2
Tortuga - Two Treasures,4.8
Alien Shooter: Vengeance,7.5
Sonic Spinball,6.1
Elevator Action,5.2
S.T.A.L.K.E.R.: Shadow of Chernobyl,8.5
Custom Robo Arena,7.9
Armored Core 4,7.7
Kororinpa: Marble Mania,5.8
Armored Core 4,7.7
The Godfather: Blackhand Edition,7.6
Splatterhouse,4.7
Virtua Tennis 3,8.2
Virtua Tennis 3,8.4
TMNT,6.4
TMNT,6.6
TMNT,6.6
TMNT,6.0
TMNT,6.4
The Godfather: The Don's Edition,7.6
Puzzle Quest,8.1
Puzzle Quest,8.5
Bio-Hazard Battle,7.3
Castlevania: Symphony of the Night,8.5
Earth Defense Force 2017,7.1
After Burner: Black Falcon,7.2
Genesis Rising: The Universal Crusade,5.0
TMNT,8.1
TMNT,3.1
TMNT,3.4
Full Auto 2: Battlelines,4.1
Wing Island,4.7
The Elder Scrolls IV: Oblivion,9.5
UEFA Champions League 2006-2007,7.6
Cooking Mama: Cook Off,5.5
Frontline: Fields of Thunder,5.3
Command & Conquer 3 Tiberium Wars,9.0
Tetris Evolution,6.6
Blazing Angels: Squadrons of WWII,6.2
Silent Hunter: Wolves of the Pacific,8.3
Major League Baseball 2K7,2.5
Legend of Kage,3.0
Konami Classics Series: Arcade Hits,7.0
Lost in Blue 2,6.2
Sherlock Holmes: The Awakened,8.3
The Elder Scrolls IV: Shivering Isles,8.6
Steel Horizon,3.6
The Elder Scrolls IV: Shivering Isles,8.6
Test Drive Unlimited,7.5
New Adventure Island,6.6
Jetpac Refuelled,7.2
Test Drive Unlimited,7.5
Dragon Ball Z: Shin Budokai - Another Road,6.8
Medal of Honor: Vanguard,5.5
Medal of Honor: Vanguard,5.5
Test Drive Unlimited,7.8
Honeycomb Beat,6.9
The Mark,3.0
Rayman Raving Rabbids,5.9
UEFA Champions League 2006-2007,7.0
UEFA Champions League 2006-2007,7.3
Shining Force Exa,5.3
Championship Manager 2007,7.1
Sam & Max Episode 5: Reality 2.0,8.0
Excitebike,6.4
Bonanza Bros,6.1
Gain Ground,4.7
Lumines Plus,7.0
Silverfall,6.5
Enchanted Arms,6.8
Guitar Hero II,8.9
Brian Lara International Cricket 2007,7.5
Theme Park,6.9
Pogo Island,6.2
Virtua Tennis 3,7.3
Star Fox 64 Virtual Console,8.3
SingStar Pop,7.2
Super Ghouls 'N Ghosts,6.9
Teenage Mutant Ninja Turtles,2.7
Rocky Balboa,6.1
Metal Slug Anthology,8.1
ProStroke Golf - World Tour 2007,5.6
Prince of Persia Rival Swords,7.1
Baseball Mogul 2008,8.0
Made Man,2.6
Mind Quiz: Your Brain Coach,4.9
Making History: The Calm and the Storm,6.8
Prince of Persia Rival Swords,8.1
Great Invasions,5.8
Final Fantasy Fables: Chocobo Tales,8.0
Super Paper Mario,8.8
Brave: The Search for Spirit Dancer,6.6
Etrom: The Astral Essence,2.0
Luxor 2,5.6
Dungeon Explorer,5.4
Double Dungeons,1.7
Boom Boom Rocket,6.6
Tom Clancy's Splinter Cell Double Agent,8.0
Disney's Meet the Robinsons,6.9
Disney's Meet the Robinsons,6.9
Disney's Meet the Robinsons,6.7
Dawnspire: Prelude,6.1
Mortal Kombat II,7.9
Cake Mania,4.0
Romance of the Three Kingdoms IV: Wall of Fire,5.6
Disney's Meet the Robinsons,6.9
Disney's Meet the Robinsons,6.9
Raiden III,6.3
Disney's Meet the Robinsons,6.6
Galaga,5.3
Disney's Meet the Robinsons,4.3
Punch-Out!! Featuring Mr. Dream,8.0
Bonk's Revenge,7.2
Alex Kidd in the Enchanted Castle,3.8
Eureka Seven Vol. 2: The New Vision,6.0
Valhalla Knights,5.6
3D Ultra Minigolf Adventures,5.5
Chew-Man-Fu,6.7
Pocket Pool,3.4
Bravoman,2.9
Air Battles: Sky Defender,7.5
Pimp My Ride,1.7
Pokémon Diamond/Pokémon Pearl,8.5
Whirlwind Over Vietnam,3.6
Gyruss,6.3
Dragon's Curse,6.6
Bust-a-Move Bash!,4.7
Beyond Oasis,7.5
Gradius III,7.0
Battle Lode Runner,5.0
Pinball FX,6.1
F.E.A.R.,7.1
Eets: Chowdown,7.9
Rayman Raving Rabbids,7.1
Aedis Eclipse: Generation of Chaos,6.1
Calling All Cars!,6.7
The Fast and the Furious,6.0
Dunes of War,5.8
Sam & Max Episode 6: Bright Side of the Moon,8.0
Ancient Wars: Sparta,6.3
Virtua Fighter 2,4.3
Cube,5.2
Heatseeker,5.4
Heatseeker,5.7
Bionicle Heroes,4.0
Centipede/Millipede,4.5
Catan,7.9
Legend of the Mystical Ninja,6.6
Shockman,6.0
Wonder Boy in Monster World,7.0
Penumbra: Overture -- Episode One,7.8
Spider-Man 3,6.6
Spider-Man 3,6.6
Gauntlet II,6.1
The Red Star,8.1
Super Rub a Dub,3.7
Spider-Man 3,4.7
Spider-Man 3,4.7
Command & Conquer 3 Tiberium Wars,8.7
Th3 Plan,4.0
SNK vs. Capcom Card Fighters DS,4.9
7 Wonders,5.6
Spider-Man 3,6.3
Ordyne,3.8
Castlevania,7.1
Tokyo Xtreme Racer DRIFT 2,5.2
ArmA: Combat Operations,7.0
Final Fight,6.7
Classic Action: Devilish,5.0
Double Dragon,6.9
UFO: Extraterrestrials,5.2
The Lord of the Rings Online: Shadows of Angmar,8.3
Spider-Man 3,8.0
Spider-Man 3,6.9
Rampart,4.0
Theatre of War,7.8
Tony Hawk's Downhill Jam,5.9
Made Man,2.8
Driver '76,6.0
Pac-Man,6.1
MLB 07: The Show,8.2
SBK'07 - Superbike World Championship,7.4
.hack//G.U. vol. 2//Reminisce,5.7
Ninja Gaiden,7.6
Soltrio Solitaire,5.0
Ninja Spirit,7.2
Mighty Bomb Jack,3.8
Heatseeker,5.1
Infernal,5.9
Shrek the Third,5.0
Shrek the Third,5.2
Shrek the Third,5.2
Innocent Life: A Futuristic Harvest Moon,5.3
Touch the Dead,5.5
Resident Evil 4,7.8
Blazing Lazers,7.0
Death Jr. and the Science Fair of Doom,4.9
Odin Sphere,7.6
Streets of Rage 2,7.8
Legend of the Dragon,3.0
Legend of the Dragon,3.0
Xevious,6.5
Pirates of the Caribbean: At World's End,6.2
Pirates of the Caribbean: At World's End,6.0
Rush 'n Attack,5.9
Brooktown High: Senior Year,5.6
Loco Mania,6.9
Shrek the Third,5.0
Shrek the Third,6.8
Halo 2,7.0
Pirates of the Caribbean: At World's End,5.4
Pirates of the Caribbean: At World's End,5.4
Pirates of the Caribbean: At World's End,5.4
Pirates of the Caribbean: At World's End,5.0
Etrian Odyssey,7.8
Donkey Kong Country 2: Diddy's Kong Quest,8.0
Dawn of Mana,5.1
Mario Party 8,6.5
Forza Motorsport 2,9.2
WarTech: Senko no Ronde,5.2
Rampage World Tour,5.3
Taito Legends 2,6.1
Marvel Trading Card Game,6.5
Pirates of the Caribbean: At World's End,7.1
Taito Legends Power-Up,6.5
Mad Tracks,4.6
Tamagotchi Party On!,4.5
Atelier Iris 3: Grand Phantasm,6.2
Legend of the Dragon,3.2
Surf's Up,6.2
Surf's Up,6.2
Surf's Up,6.2
Surf's Up,6.2
Shadowrun,6.9
Shadowrun,6.9
Tank Beat,3.7
Naruto: Ninja Council 3,6.3
Mortal Kombat: Armageddon,7.5
Diner Dash,6.7
Art of Fighting Anthology,4.5
Diner Dash,6.4
The Secrets of Atlantis: The Sacred Legacy,3.3
Spaceforce: Rogue Universe,7.5
Zelda II: The Adventure of Link,6.9
Crush,8.5
Dead Moon,5.3
Championship Sprint,2.5
Marine Sharpshooter III,2.4
Pac-Man Championship Edition,7.9
Joust,5.2
LA Street Racing,4.7
J.J. and Jeff,3.5
Major League Baseball 2K7,3.3
Call of Juarez,7.4
Tomb Raider: Anniversary,8.0
Tomb Raider: Anniversary,8.0
Shrek the Third,5.2
ToeJam & Earl in Panic on Funkotron,5.0
Planet Puzzle League,7.5
Kudos,7.3
Kid Chameleon,6.9
Big Brain Academy: Wii Degree,7.3
Tenchu Z,4.9
ActRaiser,8.0
Dragon Ball Z: Harukanaru Densetsu,5.6
Monster Madness: Battle for Suburbia,5.1
Monster Madness: Battle for Suburbia,5.0
The Sims 2: Pets,7.0
Prince of Persia Classic,8.1
Lode Runner,6.8
Raw Danger,6.7
Surf's Up,6.5
Surf's Up,6.2
Golden Axe II,5.0
Sonic the Hedgehog 2,7.5
Tom Clancy's Rainbow Six Vegas,6.8
GrimGrimoire,8.4
Scarface: The World Is Yours,5.8
Time Ace,6.1
DiRT,8.3
DiRT,8.3
UFO: Afterlight,6.5
Go! Puzzle,6.2
Resident Evil 4 Wii Edition,9.1
Naruto: Ultimate Ninja 2,7.2
Puzzle Scape,6.0
The New York Times Crosswords,8.0
Hot Brain,6.7
Fantastic 4: Rise of the Silver Surfer,5.0
Fantastic 4: Rise of the Silver Surfer,5.0
Mercury Meltdown Revolution,8.5
Code Lyoko,6.0
Call of Juarez,7.0
Fantastic 4: Rise of the Silver Surfer,2.6
Fantastic 4: Rise of the Silver Surfer,2.6
PQ2,7.7
Band of Bugs,6.3
Final Fantasy Anniversary Edition,6.5
TrackMania United,8.0
Sword of the Stars: Born of Blood,7.5
SimCity DS,7.0
Transformers: The Game,6.0
Transformers: The Game,6.0
Transformers: The Game,6.0
The BIGS,8.0
The BIGS,8.0
The BIGS,7.0
Transformers: The Game,6.0
The BIGS,7.5
Defender of the Crown: Heroes Live Forever,2.0
The BIGS,8.0
The Darkness,8.5
The Darkness,8.5
Overlord,7.5
Lost Planet: Extreme Condition,7.0
Carcassonne,7.5
Overlord,7.5
Surf's Up,4.5
Surf's Up,5.5
Surf's Up,6.5
Brothers In Arms,6.0
Hour of Victory,2.0
Dungeon Maker: Hunting Grounds,7.0
Tom Clancy's Rainbow Six Vegas,9.0
Hospital Tycoon,4.0
AFL Premiership 2007,5.5
Ninja Gaiden Sigma,9.0
Pokemon Battle Revolution,5.5
The Adventures of Darwin,3.5
Transformers: Autobots,6.5
Transformers: Decepticons,6.5
Super Stardust HD,7.0
Ratatouille,4.5
Ratatouille,6.0
Ratatouille,6.0
Ratatouille,6.0
Harry Potter and the Order of the Phoenix,5.0
Ratatouille,6.0
Harry Potter and the Order of the Phoenix,5.0
Ratatouille,6.0
Harry Potter and the Order of the Phoenix,5.0
Harry Potter and the Order of the Phoenix,5.0
Harry Potter and the Order of the Phoenix,5.0
Dead Reefs,5.5
Super Mario Bros. 2,8.0
China Warrior,1.5
Street Fighter II Turbo: Hyper Fighting,7.5
NES Open Tournament Golf,6.0
Hoshigami: Ruining Blue Earth Remix,5.0
Chicken Shoot,2.5
Missile Command,4.5
Bloody Wolf,7.0
Touchmaster,7.5
Call for Heroes: Pompolic Wars,2.0
Dragon Spirit,4.5
Nervous Brickdown,7.5
Terror Strike: Close Quarters Combat,5.0
PaRappa the Rapper,6.5
Harry Potter and the Order of the Phoenix,5.0
Harry Potter and the Order of the Phoenix,5.0
Sonic the Hedgehog Arcade,7.0
Golden Axe,6.5
Yie Ar Kung Fu,5.5
Bomberman Live,7.5
All-Pro Football 2K8,7.5
All-Pro Football 2K8,7.5
NCAA Football 08,8.0
NCAA Football 08,8.0
Tom Clancy's Ghost Recon Advanced Warfighter 2,7.0
Vampire Rain,3.5
Project Sylpheed,5.5
Guitar Hero Encore: Rocks the 80s,7.0
Marvel Trading Card Game,6.5
NCAA Football 08,8.0
NCAA Football 08,8.0
Air Zonk,7.5
Steel Horizon,4.5
Fantastic 4: Rise of the Silver Surfer,3.5
Shin Megami Tensei: Persona 3,8.5
Hot Shots Tennis,5.0
Transformers: The Game,4.0
B-17: Fortress in the Sky,4.0
Civilization IV: Beyond the Sword,8.5
Yoshi,5.0
The Guild 2: Pirates Of The High Seas,6.0
Wing Commander Arena,4.0
Dynasty Warriors DS: Fighter's Battle,4.5
Devil's Crush,7.5
Alien Syndrome,5.0
Alien Syndrome,5.0
Hot Wheels Ultimate Racing,6.0
Mario Strikers Charged,7.5
Super Contra,6.5
Tales of the World: Radiant Mythology,6.0
Gods: Lands of Infinity,4.0
Rugby 08,7.0
Picross DS,8.0
Deal or No Deal,1.5
NASCAR 08,6.0
NASCAR 08,6.0
Driver: Parallel Lines,5.5
Ratatouille,7.0
Ratatouille,6.5
Ratatouille,6.5
Marathon: Durandal,6.5
Shining Force,7.5
NASCAR 08,6.0
Harry Potter and the Order of the Phoenix,5.0
Enemy Engaged 2,6.0
International Cricket Captain III,6.0
Spyglass Board Games,5.0
Glory Days 2,7.5
Final Fantasy II: Anniversary Edition,6.0
Smash Court Tennis 3,6.5
Balloon Fight,6.5
Riviera: The Promised Land,7.0
Track & Field,6.0
Galaga '90,7.0
Mach Rider,3.0
Combat Mission: Shock Force,4.5
Boogie,5.5
Madden NFL 08,8.5
Madden NFL 08,8.5
Tomb Raider: Anniversary,7.5
Heroes of Mana,5.5
Madden NFL 08,8.0
Mega Man Star Force: Dragon,6.0
Mega Man Star Force: Leo,6.0
Mega Man Star Force: Pegasus,6.0
Cratermaze,4.5
Driver: Parallel Lines,5.5
Brave Story: New Traveler,6.5
Hexic 2,7.5
Attack on Pearl Harbor,7.0
Madden NFL 08,7.0
Escape from Bug Island,3.5
Ecco the Dolphin,6.5
BioShock,9.0
Madden NFL 08,7.5
Madden NFL 08,7.5
Jeanne D'Arc,8.0
Madden NFL 08,7.5
Madden NFL 08,6.5
Madden NFL 08,8.0
BioShock,9.0
Cookie & Cream,7.0
Crazy Taxi: Fare Wars,6.0
Sword of the New World: Granado Espada,4.0
Space Giraffe,7.5
Brain Age 2: More Training in Minutes a Day,7.0
Destination: Treasure Island,7.5
Street Trace: NYC,5.5
Fatal Fury Battle Archives Volume 1,6.5
Rune Factory: A Fantasy Harvest Moon,7.5
Luminous Arc,7.5
Metroid,5.5
Chameleon: To Dye For!,6.0
Super Metroid,8.5
Metroid Prime 3: Corruption,8.5
Labyrinth,3.5
Stuntman Ignition,7.5
Stuntman Ignition,7.5
Stuntman Ignition,7.5
Blue Dragon,6.0
Dynamite Headdy,8.0
Warhawk,8.5
Tom Clancy's Ghost Recon Advanced Warfighter 2,8.5
Tiger Woods PGA Tour 08,7.0
Tiger Woods PGA Tour 08,6.5
Star Soldier,3.5
Super Puzzle Fighter II Turbo HD Remix,7.5
Dynasty Warriors: Gundam,5.0
Dynasty Warriors: Gundam,5.0
Super Puzzle Fighter II Turbo HD Remix,7.5
Streets of Rage 2,8.0
Dungeons & Dragons Tactics,5.0
Tiger Woods PGA Tour 08,7.0
Two Worlds,7.0
Wild ARMs 5,7.5
Two Worlds,7.5
Lair,4.5
Drop Off,4.0
Naruto: Ultimate Ninja Heroes,6.5
Kirby's Dream Course,7.0
Adventure Island,6.5
MotoGP 07,7.5
Medal of Honor: Airborne,7.0
Medal of Honor: Airborne,7.0
Stranglehold,7.0
Medieval II: Total War Kingdoms,8.0
Bonk 3: Bonk's Big Adventure,6.5
World Sports Competition,6.5
Operation: Vietnam,5.5
Tiger Woods PGA Tour 08,5.0
Cyberball 2072,2.0
Donkey Kong Jr. Math,3.0
Milon's Secret Castle,2.0
Carnival Games,4.5
ThreadSpace: Hyperbol,6.5
Naruto: Uzumaki Chronicles 2,5.5
Instinct,2.0
Anacapri - The Dream,2.5
The Settlers,3.5
Heavenly Sword,8.0
Tiger Woods PGA Tour 08,6.0
Adventures of Lolo,7.5
Sonic the Hedgehog 3,8.0
Tom Clancy's Ghost Recon Advanced Warfighter 2,6.5
NHL 2K8,7.0
NHL 2K8,7.0
DK Jungle Climber,7.5
Super C,6.5
The Sims 2: Bon Voyage,7.5
Sonic the Hedgehog 2,8.0
Ecco: The Tides of Time,5.5
Guild Wars: Eye of the North,8.0
NHL 08,8.5
NHL 08,8.5
DiRT,8.5
Jam Sessions,6.5
Monster Hunter Freedom 2,5.0
Skate,7.5
Eternal Sonata,8.5
Fatal Inertia,6.0
Drawn to Life,7.5
MySims,6.5
Ghouls 'n Ghosts,6.5
Turn It Around,4.0
Syphon Filter: Dark Mirror,7.0
World in Conflict,9.5
NHL 08,6.5
NHL 08,6.0
High Stakes on the Vegas Strip: Poker Edition,7.0
Namco Museum DS,6.5
Sonic Rush Adventure,8.0
Super Thunder Blade,3.5
World Class Baseball,4.0
SingStar '80s,7.0
SingStar Amped,7.0
Stranglehold,7.0
Pool Party,5.0
Galactic Assault: Prisoner of Power,7.0
Halo 3,9.5
Tiger Woods PGA Tour 08,8.0
NHL 2K8,6.5
.hack//G.U. vol. 3//Redemption,5.0
Piyotama,7.5
Worms: Open Warfare 2,7.0
Worms: Open Warfare 2,7.0
GEON: emotions,6.0
MetropolisMania 2,6.5
Nucleus,5.5
7 Wonders of the Ancient World,5.0
Silent Debuggers,3.5
Fishing Master,7.0
Guilty Gear XX Accent Core,7.5
Kengo: Legend of the 9,3.0
Juiced 2: Hot Import Nights,5.5
Juiced 2: Hot Import Nights,6.0
LocoRoco Cocoreccho,6.5
Coded Arms: Contagion,6.0
Company of Heroes: Opposing Fronts,8.0
Legend of Hero Tonma,6.5
Warriors Orochi,5.0
Warriors Orochi,5.0
NBA 08,5.0
Skate,7.0
Enemy Territory: Quake Wars,8.5
Digimon World: Data Squad,4.5
Balls of Fury,7.0
PixelJunk Racers,7.0
Harvest Moon: Boy & Girl review,5.0
Blazing Angels 2: Secret Weapons of WWII,7.0
Project Gotham Racing 4,8.5
The Legend of Zelda: Phantom Hourglass,9.0
Jackass: The Game,6.5
FIFA 08,8.5
Kirby's Avalanche,6.5
NBA 2K8,8.5
NBA 2K8,8.5
FIFA 08,8.5
Jackass the Game,6.5
Dragon Blade: Wrath of Fire,4.0
Shinobi III: Return of the Ninja Master,7.0
The Settlers: Rise of an Empire,7.0
CSI: Crime Scene Investigation: Hard Evidence,5.5
CSI: Crime Scene Investigation: Hard Evidence,5.5
NBA Live 08,7.5
NBA Live 08,7.5
Chibi-Robo: Park Patrol,8.0
Spider-Man: Friend or Foe,7.0
Spider-Man: Friend or Foe,7.0
Spider-Man: Friend or Foe,7.0
Undercover: Operation Wintersun,3.0
Dead Head Fred,6.5
Brian Lara 2007 Pressure Play,6.5
NBA Live 08,3.0
Super Mario Bros.: The Lost Levels,6.5
Folklore,7.0
Tetris Splash,5.5
Dragoneer's Aria,4.5
Syphon Filter: Logan's Shadow,8.5
NBA 08,6.0
FlatOut: Ultimate Carnage,7.5
Dewy's Adventure,6.0
NBA 08,6.5
Spider-Man: Friend or Foe,7.0
Sega Rally Revo,7.5
Sega Rally Revo,7.5
Star Wars Battlefront: Renegade Squadron,8.0
FIFA 08,6.5
Juiced 2: Hot Import Nights,7.0
Fatal Fury,5.0
Art of Fighting,4.0
World Heroes,6.5
The Orange Box,9.5
The Orange Box,9.5
NBA Live 08,6.5
NBA Live 08,6.5
Neverwinter Nights 2: Mask of the Betrayer,8.0
Donkey Kong: Barrel Blast,4.5
Puzzle Quest: Challenge of the Warlords,9.0
Super Collapse 3,7.5
NBA 2K8,6.5
Spider-Man: Friend or Foe,7.0
Everyday Shooter,8.0
Hot Pixel,6.5
Loki: Heroes of Mythology,7.0
Dance Dance Revolution Hottest Party,5.5
Tarr Chronicles,4.0
Final Fantasy Tactics: War of the Lions,8.0
Fatal Fury Special,6.5
Dance Dance Revolution: SuperNOVA 2,5.5
Race Driver: Create & Race,7.5
Soul Nomad & the World Eaters,8.0
Beautiful Katamari,7.5
Crash of the Titans,7.0
Crash of the Titans,7.0
Crash of the Titans,7.0
MLB Power Pros,8.0
MLB Power Pros,8.0
Death to Spies,7.0
Tony Hawk's Proving Ground,6.5
CSI: 3 Dimensions of Murder,4.5
Tony Hawk's Proving Ground,6.5
RACE 07: The WTCC Game,8.0
Gate of Thunder,7.0
Victorious Boxers: Revolution,6.0
Rockstar Games presents Table Tennis,6.5
Dave Mirra BMX Challenge,3.5
Heroes of Might and Magic V: Tribes of the East,5.5
Sega Rally Revo,6.0
Flash Focus: Vision training in minutes a day,7.0
MySims,6.5
Speedball 2: Brutal Deluxe,7.0
Every Extend Extra Extreme,7.5
The Eye of Judgment,7.5
Agatha Christie: Evil Under the Sun,5.0
Looney Tunes: Duck Amuck,6.0
Guilty Gear XX Accent Core,7.5
Growlanser: Heritage of War,6.0
Zack & Wiki: Quest for Barbaros' Treasure,8.5
Phoenix Wright: Ace Attorney Trials and Tribulations,7.5
Ratchet & Clank Future: Tools of Destruction,7.5
Age of Empires III: The Asian Dynasties,7.5
Ace Combat 6: Fires of Liberation,8.5
Touch Detective 2 1/2,5.5
Tony Hawk's Proving Ground,5.0
Tony Hawk's Proving Ground,5.0
The Sims 2: Castaway,8.0
Tony Hawk's Proving Ground,8.0
The Sims 2: Castaway,7.5
SWAT: Target Liberty,5.5
Conan,7.5
The History Channel: Great Battles of Rome,3.5
Prism: Light the Way,6.5
Kurupoto: Cool Cool Stars,4.5
Exit,8.0
Mega Man ZX Advent	Review,7.5
Brunswick Pro Bowling,6.5
Brunswick Pro Bowling,6.5
Brunswick Pro Bowling,6.0
Tomb Raider: Anniversary,7.5
FIFA 08,8.0
Blazing Angels 2: Secret Missions of WWII,7.0
Ninja Jajamaru-kun,3.5
Guitar Hero III: Legends of Rock,7.5
Guitar Hero III: Legends of Rock,8.0
Buzz!: The Mega Quiz,7.5
Guitar Hero III: Legends of Rock,8.0
Guitar Hero III: Legends of Rock,8.0
Clive Barker's Jericho,6.5
Clive Barker's Jericho,6.5
Castlevania: The Dracula X Chronicles,8.0
Clive Barker's Jericho,6.5
Manhunt 2,7.5
Battlestar Galactica,5.5
Battlestar Galactica,6.0
The Simpsons Game,7.0
The Simpsons Game,7.0
Naruto: Rise of a Ninja,7.5
Manhunt 2,7.0
Ninja Gaiden II: The Dark Sword of Chaos,7.5
Pro Evolution Soccer 2008,7.0
Pro Evolution Soccer 2008,6.0
Manhunt 2,7.5
TimeShift,6.5
TimeShift,6.5
Viva Piñata: Party Animals,5.5
Virtua Fighter 5,8.5
Lunar Pool,6.5
Digimon World: Dawn/Dusk,6.0
Stranglehold,7.0
Disgaea: Afternoon of Darkness,8.0
Painkiller: Overdose,7.0
Fury,4.5
Looney Tunes: Acme Arsenal,3.0
Looney Tunes: Acme Arsenal,3.0
Looney Tunes: Acme Arsenal,3.0
Mutant Storm Empire,7.0
The Simpsons Game,7.0
The Simpsons Game,6.5
Battalion Wars 2,7.5
Castlevania II: Simon's Quest,6.5
Shining in the Darkness,6.0
Samurai Ghost,2.0
Gears of War,9.0
MotoGP 07,6.5
Football Manager 2008,8.5
Thrillville: Off the Rails,7.5
Thrillville: Off the Rails,7.5
